,index,# Reactions,Final Countries,Income Level,Continents
0,0,344,Australia,High income,Oceania
1,1,1280,United States,High income,North America
2,2,1545,Netherlands,High income,Europe
3,3,1579,France,High income,Europe
4,6,4923,United States,High income,North America
5,8,558,United States,High income,North America
6,9,293,Iraq,Upper middle income,Asia
7,10,4818,United States,High income,North America
8,12,787,United States,High income,North America
9,14,1029,United States,High income,North America
10,15,1209,Brazil,Upper middle income,South America
11,16,635,Brazil,Upper middle income,South America
12,17,1146,Brazil,Upper middle income,South America
13,18,1443,Brazil,Upper middle income,South America
14,19,4230,United States,High income,North America
15,20,938,United States,High income,North America
16,21,1382,United States,High income,North America
17,22,1037,Haiti,Lower middle income,North America
18,23,714,Haiti,Lower middle income,North America
19,24,2974,Haiti,Lower middle income,North America
20,25,2446,Haiti,Lower middle income,North America
21,26,511,Philippines,Lower middle income,Asia
22,27,940,Dominican Republic,Upper middle income,North America
23,28,1081,Dominican Republic,Upper middle income,North America
24,29,926,Canada,High income,North America
25,30,558,Canada,High income,North America
26,31,661,Canada,High income,North America
27,33,737,Afghanistan,Low income,Asia
28,34,1455,Afghanistan,Low income,Asia
29,35,802,United States,High income,North America
30,36,526,United States,High income,North America
31,37,1307,United States,High income,North America
32,38,2064,United States,High income,North America
33,39,3064,United States,High income,North America
34,40,2745,United States,High income,North America
35,41,2350,United States,High income,North America
36,42,1225,United States,High income,North America
37,44,849,United States,High income,North America
38,45,381,United States,High income,North America
39,46,6016,United States,High income,North America
40,47,3193,United States,High income,North America
41,48,1455,Georgia,Upper middle income,Asia
42,49,506,Georgia,Upper middle income,Asia
43,50,818,Haiti,Lower middle income,North America
44,52,1696,United States,High income,North America
45,53,1560,United States,High income,North America
46,54,594,United States,High income,North America
47,55,635,Italy,High income,Europe
48,56,887,United States,High income,North America
49,57,1487,United States,High income,North America
50,58,620,United States,High income,North America
51,59,487,United States,High income,North America
52,60,509,United States,High income,North America
53,61,8979,United States,High income,North America
54,62,572,United Kingdom,High income,Europe
55,63,481,United Kingdom,High income,Europe
56,65,3280,United States,High income,North America
57,66,2182,United States,High income,North America
58,67,624,United States,High income,North America
59,68,3463,United States,High income,North America
60,69,40754,United States,High income,North America
61,71,2148,New Zealand,High income,Oceania
62,72,604,Italy,High income,Europe
63,73,3177,United States,High income,North America
64,74,3266,United States,High income,North America
65,76,2955,United States,High income,North America
66,77,529,United States,High income,North America
